"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100 pF","","","","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C12,C13,C14,C15,C16","14","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","10M","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"Cx1,Cx2,Cx3,Cx4,Cx5,Cx6,Cx7,Cx8,Cx9,Cx10,Cx11,Cx12,Cx13","13","Cx","","","","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","~"
"Cx14,Cx15","2","Cx","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"D1","1","1N4001","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D2","1","D","","","","Diode_SMD:D_1206_3216Metric","~"
"D3","1","D","","","","Diode_SMD:D_1210_3225Metric","~"
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"H5,H6,H7,H8","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"J1","1","VGA","","","","Connector_Dsub:DSUB-15-HD_Socket_Horizontal_P2.29x2.54mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm","~"
"J2","1","PS/2","","","","other.pretty:J_Mini-DIN-6","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf"
"J3","1","RCA","","","","Gilhad:CUI_RCJ-047_Yellow","~"
"J4","1","SysBus","","","","Connector_PinSocket_2.54mm:PinSocket_2x32_P2.54mm_Vertical","~"
"J5","1","Micro","","","","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S","~"
"J6","1","SysBus","","","","Connector_PinHeader_2.54mm:PinHeader_2x32_P2.54mm_Vertical","~"
